x,y
964,334
965,335
966,335
967,335
968,335
969,335
970,335
971,335
972,336
973,336
974,336
975,336
976,336
977,336
978,336
979,336
980,336
981,336
982,336
983,336
984,337
985,338
986,339
987,339
988,339
989,339
990,340
991,340
992,340
993,340
994,340
995,341
996,341
997,341
998,341
999,341
1000,341
1001,341
1002,341
1003,342
1004,342
1005,342
1006,342
1007,342
1008,342
1009,342
1010,343
1011,343
1012,343
1013,343
1014,343
1015,343
1016,343
1017,343
1018,343
1019,343
1020,343
1021,343
1022,343
1023,343
1024,343
1025,343
1026,343
1027,343
1028,343
1029,343
1030,343
1031,343
1032,343
1033,344
1034,344
1035,344
1036,344
1037,344
1038,344
1039,344
1040,345
1041,345
1042,345
1043,345
1044,345
1045,345
1046,345
1047,345
1048,345
1049,345
1050,346
1051,347
1052,347
1053,347
1054,348
1055,348
1056,348
1057,348
1058,348
1059,348
1060,348
1061,348
1062,348
1063,348
1064,348
1065,348
1066,348
1067,348
1068,348
1069,348
1070,348
1071,349
1072,349
1073,349
1074,349
1075,349
1076,349
1077,349
1078,350
1079,351
1080,351
1081,351
1082,352
1083,352
1084,352
1085,352
1086,352
1087,353
1088,353
1089,354
1090,354
1091,354
1092,354
1093,354
1094,354
1095,354
1096,354
1097,355
1098,355
1099,355
1100,355
1101,356
1102,356
1103,356
1104,356
1105,356
1106,356
1107,356
1108,356
1109,356
1110,356
1111,356
1112,356
1113,356
1114,356
1115,356
1116,356
1117,356
1118,356
1119,357
1120,358
1121,358
1122,358
1123,358
1124,358
1125,358
1126,358
1127,358
1128,359
1129,360
1130,361
1131,361
1132,361
1133,361
1134,361
1135,361
1136,362
1137,362
1138,362
1139,362
1140,362
1141,362
1142,362
1143,362
1144,362
1145,362
1146,362
1147,362
1148,362
1149,362
1150,362
1151,362
1152,362
1153,362
1154,362
1155,362
1156,362
1157,362
1158,362
1159,362
1160,362
1161,362
1162,362
1163,362
1164,362
1165,362
1166,362
1167,362
1168,363
1169,363
1170,363
1171,363
1172,364
1173,364
1174,364
1175,365
1176,365
1177,365
1178,366
1179,366
1180,366
1181,366
1182,367
1183,367
1184,368
1185,368
1186,368
1187,368
1188,368
1189,368
1190,369
1191,369
1192,369
1193,369
1194,369
1195,369
1196,369
1197,369
1198,369
1199,369
1200,369
1201,370
1202,370
1203,370
1204,370
1205,370
1206,370
1207,371
1208,371
1209,371
1210,371
1211,371
1212,371
1213,371
1214,371
1215,371
1216,371
1217,371
1218,371
1219,371
1220,371
1221,372
1222,372
1223,372
1224,372
1225,372
1226,372
1227,372
1228,372
1229,372
1230,373
1231,374
1232,374
1233,374
1234,374
1235,375
1236,375
1237,375
1238,375
1239,376
1240,376
1241,376
1242,376
1243,376
1244,376
1245,376
1246,376
1247,376
1248,376
1249,376
1250,376
1251,376
1252,376
1253,376
1254,376
1255,376
1256,376
1257,376
1258,376
1259,376
1260,376
1261,376
1262,376
1263,376
1264,376
1265,376
1266,376
1267,376
1268,376
1269,376
1270,376
1271,376
1272,376
1273,376
1274,376
1275,376
1276,376
1277,377
1278,377
1279,377
1280,378
1281,378
1282,378
1283,379
1284,380
1285,380
1286,380
1287,380
1288,380
1289,380
1290,380
1291,380
1292,381
1293,381
1294,381
1295,381
1296,381
1297,381
1298,382
1299,383
1300,383
1301,383
1302,384
1303,384
1304,384
1305,384
1306,384
1307,384
1308,384
1309,384
1310,384
1311,384
1312,384
1313,385
1314,386
1315,386
1316,386
1317,386
1318,386
1319,386
1320,386
1321,386
1322,386
1323,386
1324,386
1325,386
1326,386
1327,386
1328,386
1329,386
1330,386
1331,387
1332,387
1333,387
1334,387
1335,387
1336,387
1337,388
1338,388
1339,388
1340,388
1341,388
1342,388
1343,388
1344,389
1345,389
1346,389
1347,389
1348,389
1349,389
1350,389
1351,389
1352,389
1353,389
1354,389
1355,389
1356,389
1357,389
1358,389
1359,390
1360,390
1361,390
1362,390
1363,391
1364,391
1365,391
1366,391
1367,391
1368,391
1369,391
1370,392
1371,392
1372,392
1373,392
1374,392
1375,392
1376,392
1377,392
1378,392
1379,392
1380,392
1381,393
1382,393
1383,393
1384,393
1385,393
1386,393
1387,394
1388,394
1389,394
1390,395
1391,396
1392,396
1393,396
1394,396
1395,396
1396,396
1397,396
1398,396
1399,396
1400,396
1401,396
1402,396
1403,397
1404,397
1405,398
1406,399
1407,399
1408,399
1409,399
1410,399
1411,399
1412,399
1413,400
1414,400
1415,400
1416,400
1417,401
1418,402
1419,402
1420,403
1421,403
1422,404
1423,404
1424,404
1425,404
1426,404
1427,404
1428,404
1429,404
1430,404
1431,405
1432,405
1433,405
1434,406
1435,406
1436,406
1437,406
1438,406
1439,406
1440,407
1441,407
1442,407
1443,407
1444,407
1445,407
1446,408
1447,408
1448,408
1449,408
1450,408
1451,408
1452,408
1453,408
1454,408
1455,408
1456,408
1457,408
1458,409
1459,409
1460,409
1461,409
1462,410
1463,410
1464,410
1465,410
1466,410
1467,410
1468,410
1469,410
1470,410
1471,410
1472,410
1473,410
1474,410
1475,410
1476,410
1477,411
1478,411
1479,412
1480,412
1481,412
1482,412
1483,412
1484,412
1485,412
1486,412
1487,412
1488,412
1489,412
1490,412
1491,412
1492,412
1493,412
1494,412
1495,412
1496,412
1497,412
1498,413
1499,413
1500,413
1501,413
1502,413
1503,413
1504,413
1505,413
1506,413
1507,413
1508,413
1509,413
1510,413
1511,413
1512,414
1513,414
1514,414
1515,414
1516,415
1517,415
1518,415
1519,415
1520,415
1521,415
1522,415
1523,415
1524,415
1525,415
1526,415
1527,416
1528,416
1529,416
1530,416
1531,416
1532,416
1533,416
1534,416
1535,416
1536,416
1537,416
1538,416
1539,416
1540,416
1541,417
1542,417
1543,417
1544,417
1545,417
1546,417
1547,417
1548,417
1549,417
1550,417
1551,417
1552,417
1553,417
1554,417
1555,418
1556,418
1557,418
1558,418
1559,418
1560,418
1561,418
1562,418
1563,418
1564,418
1565,418
1566,419
1567,419
1568,419
1569,419
1570,419
1571,419
1572,420
1573,420
1574,421
1575,421
1576,421
1577,421
1578,421
1579,421
1580,421
1581,421
1582,421
1583,421
1584,421
1585,421
1586,421
1587,421
1588,421
1589,421
1590,421
1591,422
1592,422
1593,422
1594,422
1595,422
1596,422
1597,422
1598,422
1599,423
1600,423
1601,423
1602,423
1603,423
1604,423
1605,424
1606,424
1607,424
1608,425
1609,425
1610,425
1611,425
1612,425
1613,425
1614,425
1615,425
1616,425
1617,425
1618,425
1619,426
1620,426
1621,426
1622,426
1623,426
1624,427
1625,428
1626,429
1627,429
1628,429
1629,429
1630,429
1631,429
1632,429
1633,429
1634,430
1635,430
1636,430
1637,430
1638,430
1639,430
1640,431
1641,431
1642,431
1643,432
1644,432
1645,432
1646,432
1647,432
1648,432
1649,432
1650,432
1651,432
1652,432
1653,432
1654,432
1655,432
1656,432
1657,432
1658,433
1659,433
1660,434
1661,434
1662,434
1663,434
1664,434
1665,434
1666,434
1667,434
1668,434
1669,435
1670,435
1671,435
1672,435
1673,435
1674,435
1675,435
1676,435
1677,435
1678,436
1679,436
1680,437
1681,438
1682,438
1683,438
1684,438
1685,438
1686,438
1687,438
1688,438
1689,438
1690,438
1691,438
1692,438
1693,439
1694,439
1695,439
1696,439
1697,439
1698,439
1699,439
1700,439
1701,439
1702,439
1703,439
1704,439
1705,439
1706,439
1707,439
1708,439
1709,439
1710,439
1711,439
1712,439
1713,439
1714,439
1715,439
1716,439
1717,440
1718,440
1719,440
1720,440
1721,440
1722,440
1723,440
1724,440
1725,440
1726,440
1727,440
1728,440
1729,440
1730,440
1731,440
1732,440
1733,440
1734,440
1735,440
1736,440
1737,440
1738,440
1739,441
1740,441
1741,441
1742,441
1743,441
1744,441
1745,441
1746,441
1747,441
1748,441
1749,441
1750,441
1751,441
1752,441
1753,441
1754,441
1755,441
1756,442
1757,442
1758,442
1759,442
1760,442
1761,442
1762,442
1763,443
1764,443
1765,443
1766,444
1767,444
1768,444
1769,444
1770,444
1771,444
1772,444
1773,444
1774,444
1775,444
1776,444
1777,444
1778,445
1779,445
1780,445
1781,445
1782,445
1783,445
1784,445
1785,445
1786,446
1787,446
1788,446
1789,446
1790,446
1791,446
1792,446
1793,446
1794,446
1795,446
1796,446
1797,446
1798,446
1799,446
1800,446
1801,446
1802,446
1803,446
1804,446
1805,446
1806,446
1807,447
1808,447
1809,447
1810,447
1811,447
1812,447
1813,447
1814,447
1815,447
1816,447
1817,447
1818,447
1819,448
1820,448
1821,448
1822,449
1823,449
1824,450
1825,450
1826,450
1827,450
1828,450
1829,450
1830,450
1831,450
1832,450
1833,450
1834,450
1835,450
1836,451
1837,451
1838,451
1839,451
1840,452
1841,452
1842,453
1843,454
1844,454
1845,454
1846,455
1847,456
1848,456
1849,456
1850,456
1851,456
1852,456
1853,456
1854,456
1855,457
1856,457
1857,457
1858,458
1859,458
1860,458
1861,459
1862,459
1863,459
1864,460
1865,460
1866,460
1867,460
1868,460
1869,460
1870,460
1871,460
1872,460
1873,460
1874,460
1875,460
1876,460
1877,460
1878,460
1879,460
1880,460
1881,460
1882,460
1883,460
1884,461
1885,461
1886,462
1887,462
1888,462
1889,462
1890,462
1891,462
1892,462
1893,462
1894,462
1895,462
1896,462
1897,462
1898,462
1899,462
1900,462
1901,463
1902,463
1903,463
1904,463
1905,464
1906,464
1907,464
1908,464
1909,464
1910,464
1911,464
1912,464
1913,464
1914,464
1915,464
1916,465
1917,465
1918,465
1919,465
1920,465
1921,465
1922,465
1923,465
1924,465
1925,465
1926,465
1927,465
1928,465
1929,465
1930,465
1931,465
1932,465
1933,465
1934,465
1935,465
1936,465
1937,465
1938,465
1939,465
1940,465
1941,465
1942,465
1943,465
1944,465
1945,465
1946,465
1947,465
1948,465
1949,465
1950,466
1951,466
1952,466
1953,466
1954,467
1955,467
1956,467
1957,467
1958,467
1959,467
1960,467
1961,467
1962,467
1963,467
1964,467
1965,467
1966,467
1967,467
1968,467
1969,467
1970,467
1971,468
1972,468
1973,468
1974,468
1975,468
1976,468
1977,468
1978,469
1979,469
1980,469
1981,469
1982,470
1983,470
1984,470
1985,470
1986,471
1987,471
1988,471
1989,471
1990,471
1991,472
1992,472
1993,472
1994,472
1995,472
1996,472
1997,472
1998,472
1999,472
2000,472
2001,472
2002,473
2003,473
2004,473
2005,473
2006,473
2007,473
2008,473
2009,474
2010,475
2011,475
2012,475
2013,475
2014,475
2015,475
2016,475
2017,475
2018,475
2019,475
2020,475
2021,475
2022,475
2023,475
2024,475
2025,475
2026,475
2027,475
2028,475
2029,475
2030,475
2031,475
2032,475
2033,475
2034,476
2035,477
2036,477
2037,477
2038,478
2039,478
2040,478
2041,478
2042,478
2043,478
2044,478
2045,479
2046,479
2047,479
2048,479
2049,479
2050,479
2051,480
2052,480
2053,480
2054,480
2055,480
2056,480
2057,481
2058,482
2059,482
2060,482
2061,482
2062,483
2063,483
2064,484
2065,484
2066,484
2067,485
2068,486
2069,487
2070,487
2071,487
2072,488
2073,488
2074,488
2075,488
2076,488
2077,488
2078,488
2079,488
2080,488
2081,488
2082,489
2083,490
2084,490
2085,490
2086,490
2087,490
2088,490
2089,490
2090,490
2091,490
2092,490
2093,491
2094,491
2095,491
2096,491
2097,491
2098,491
2099,491
2100,491
2101,491
2102,491
2103,491
2104,491
2105,492
2106,492
2107,493
2108,494
2109,494
2110,494
2111,494
2112,494
2113,494
2114,494
2115,495
2116,495
2117,495
2118,495
2119,495
2120,495
2121,495
2122,495
2123,495
2124,496
2125,496
2126,496
2127,497
2128,497
2129,498
2130,498
2131,498
2132,498
2133,498
2134,498
2135,498
2136,499
2137,499
2138,499
2139,499
2140,499
2141,499
2142,499
2143,499
2144,500
2145,500
2146,500
2147,500
2148,500
2149,500
2150,500
2151,500
2152,500
2153,500
2154,500
2155,500
2156,500
2157,500
2158,500
2159,500
2160,500
2161,500
2162,500
2163,500
2164,500
2165,500
2166,500
2167,500
2168,500
2169,500
2170,500
2171,500
2172,500
2173,500
2174,500
2175,500
2176,500
2177,500
2178,500
2179,501
2180,501
2181,501
2182,502
2183,502
2184,502
2185,502
2186,502
2187,502
2188,502
2189,503
2190,503
2191,503
2192,503
2193,503
2194,503
2195,503
2196,503
2197,503
2198,503
2199,503
2200,503
2201,503
2202,503
2203,503
2204,503
2205,503
2206,503
2207,503
2208,503
2209,503
2210,503
2211,504
2212,504
2213,504
2214,505
2215,505
2216,505
2217,505
2218,505
2219,505
2220,506
2221,506
2222,506
2223,506
2224,506
2225,506
2226,506
2227,506
2228,506
2229,506
2230,506
2231,506
2232,506
2233,506
2234,506
2235,506
2236,506
2237,506
2238,506
2239,507
2240,507
2241,507
2242,507
2243,507
2244,507
2245,507
2246,507
2247,507
2248,507
2249,507
2250,507
2251,507
2252,507
2253,507
2254,507
2255,507
2256,507
2257,507
2258,507
2259,507
2260,507
2261,507
2262,508
2263,508
2264,508
2265,508
2266,508
2267,508
2268,509
2269,509
2270,509
2271,509
2272,509
2273,510
2274,510
2275,510
2276,510
2277,510
2278,511
2279,511
2280,511
2281,511
2282,511
2283,512
2284,512
2285,512
2286,512
2287,512
2288,512
2289,512
2290,512
2291,512
2292,512
2293,512
2294,512
2295,512
2296,512
2297,512
2298,512
2299,512
2300,512
2301,512
2302,512
2303,512
2304,512
2305,513
2306,513
2307,513
2308,513
2309,513
2310,513
2311,513
2312,513
2313,513
2314,513
2315,513
2316,513
2317,513
2318,513
2319,513
2320,513
2321,513
2322,513
2323,513
2324,514
2325,514
2326,514
2327,514
2328,514
2329,514
2330,514
2331,515
2332,515
2333,515
2334,515
2335,515
2336,515
2337,515
2338,516
2339,516
2340,516
2341,516
2342,516
2343,516
2344,517
2345,518
2346,518
2347,518
2348,518
2349,518
2350,518
2351,518
2352,518
2353,518
2354,518
2355,518
2356,518
2357,518
2358,518
2359,518
2360,518
2361,518
2362,518
2363,518
2364,519
2365,519
2366,520
2367,520
2368,520
2369,520
2370,520
2371,520
2372,520
2373,520
2374,520
2375,521
2376,521
2377,521
2378,521
2379,521
2380,521
2381,521
2382,521
2383,522
2384,522
2385,522
2386,522
2387,522
2388,523
2389,523
2390,523
2391,523
2392,523
2393,523
2394,523
2395,523
2396,523
2397,523
2398,523
2399,523
2400,524
2401,524
2402,524
2403,524
2404,524
2405,524
2406,524
2407,524
2408,524
2409,524
2410,524
2411,524
2412,524
2413,524
2414,524
2415,524
2416,524
2417,524
2418,524
2419,524
2420,524
2421,524
2422,524
2423,524
2424,524
2425,524
2426,524
2427,524
2428,525
2429,525
2430,525
2431,525
2432,525
2433,525
2434,526
2435,526
2436,526
2437,526
2438,526
2439,526
2440,526
2441,527
2442,527
2443,527
2444,527
2445,527
2446,527
2447,527
2448,527
2449,527
2450,527
2451,527
2452,528
2453,528
2454,528
2455,528
2456,528
2457,528
2458,528
2459,528
2460,528
2461,528
2462,528
2463,529
2464,529
2465,529
2466,529
2467,529
2468,529
2469,529
2470,529
2471,529
2472,529
2473,529
2474,529
2475,529
2476,529
2477,529
2478,529
2479,529
2480,529
2481,529
2482,529
2483,529
2484,529
2485,529
2486,529
2487,529
2488,529
2489,529
2490,529
2491,529
2492,529
2493,529
2494,529
2495,529
2496,529
2497,529
2498,529
2499,529
2500,529
2501,529
2502,529
2503,529
2504,529
2505,529
2506,529
2507,529
2508,529
2509,529
2510,529
2511,529
2512,529
2513,529
2514,529
2515,530
2516,530
2517,530
2518,530
2519,530
2520,530
2521,530
2522,530
2523,530
2524,530
2525,530
2526,530
2527,530
2528,530
2529,530
2530,530
2531,530
2532,530
2533,530
2534,530
2535,531
2536,531
2537,531
2538,532
2539,532
2540,532
2541,532
2542,532
2543,532
2544,532
2545,532
2546,532
2547,532
2548,532
2549,532
2550,532
2551,532
2552,532
2553,533
2554,533
2555,533
2556,533
2557,533
2558,533
2559,533
2560,533
2561,533
2562,534
2563,534
2564,534
2565,534
2566,534
2567,534
2568,535
2569,535
2570,535
2571,535
2572,535
2573,535
2574,536
2575,536
2576,537
2577,537
2578,537
2579,537
2580,537
2581,538
2582,538
2583,538
2584,538
2585,538
2586,538
2587,539
2588,539
2589,539
2590,539
2591,539
2592,540
2593,540
2594,540
2595,540
2596,540
2597,540
2598,540
2599,541
2600,541
2601,541
2602,541
2603,541
2604,541
2605,541
2606,541
2607,541
2608,541
2609,541
2610,541
2611,541
2612,541
2613,541
2614,541
2615,542
2616,542
2617,542
2618,542
2619,542
2620,542
2621,543
2622,544
2623,544
2624,544
2625,544
2626,545
2627,545
2628,545
2629,545
2630,545
2631,545
2632,545
2633,545
2634,546
